state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
arizona,3295325,2020-11-08,02:19:59,edison,1631185.875,1611413.925,52725.200,0.495,0.489,0.016
arizona,3295569,2020-11-08,17:37:42,edison,1631306.655,1611533.241,52729.104,0.495,0.489,0.016
arizona,3298607,2020-11-08,19:29:36,edison,1632810.465,1613018.823,52777.712,0.495,0.489,0.016
arizona,3305469,2020-11-08,23:01:47,edison,1636207.155,1616374.341,52887.504,0.495,0.489,0.016
arizona,3308722,2020-11-08,23:29:43,edison,1637817.390,1617965.058,52939.552,0.495,0.489,0.016
arizona,3322208,2020-11-08,23:34:40,edison,1644492.960,1627881.920,49833.120,0.495,0.49,0.015
arizona,3322535,2020-11-09,00:48:39,edison,1644654.825,1628042.150,49838.025,0.495,0.49,0.015
arizona,3322568,2020-11-09,18:02:37,edison,1644671.160,1628058.320,49838.520,0.495,0.49,0.015
arizona,3322659,2020-11-09,18:08:43,edison,1644716.205,1628102.910,49839.885,0.495,0.49,0.015
arizona,3322804,2020-11-09,18:17:37,edison,1644787.980,1628173.960,49842.060,0.495,0.49,0.015
arizona,3323228,2020-11-09,18:32:35,edison,1644997.860,1628381.720,49848.420,0.495,0.49,0.015
arizona,3324015,2020-11-09,21:05:46,edison,1645387.425,1628767.350,49860.225,0.495,0.49,0.015
arizona,3327452,2020-11-09,22:22:36,edison,1643761.288,1630451.480,53239.232,0.494,0.49,0.016
arizona,3328043,2020-11-09,23:54:39,edison,1644053.242,1630741.070,53248.688,0.494,0.49,0.016
arizona,3328462,2020-11-10,00:29:36,edison,1644260.228,1630946.380,53255.392,0.494,0.49,0.016
arizona,3328643,2020-11-10,00:45:36,edison,1644349.642,1631035.070,53258.288,0.494,0.49,0.016
arizona,3335040,2020-11-10,02:01:42,edison,1647509.760,1634169.600,53360.640,0.494,0.49,0.016
arizona,3335055,2020-11-10,20:11:44,edison,1647517.170,1634176.950,53360.880,0.494,0.49,0.016
arizona,3340535,2020-11-10,21:39:45,edison,1653564.825,1636862.150,50108.025,0.495,0.49,0.015
arizona,3341449,2020-11-10,23:18:55,edison,1650675.806,1637310.010,53463.184,0.494,0.49,0.016
arizona,3341513,2020-11-11,00:03:45,edison,1650707.422,1637341.370,53464.208,0.494,0.49,0.016
arizona,3342739,2020-11-11,00:37:43,edison,1651313.066,1637942.110,53483.824,0.494,0.49,0.016
arizona,3342741,2020-11-11,00:48:42,edison,1651314.054,1637943.090,53483.856,0.494,0.49,0.016
arizona,3343125,2020-11-11,00:57:45,edison,1651503.750,1638131.250,53490.000,0.494,0.49,0.016
arizona,3343467,2020-11-11,01:46:47,edison,1651672.698,1638298.830,53495.472,0.494,0.49,0.016
arizona,3348758,2020-11-11,02:01:56,edison,1654286.452,1640891.420,53580.128,0.494,0.49,0.016
arizona,3353724,2020-11-11,23:10:45,edison,1656739.656,1643324.760,53659.584,0.494,0.49,0.016
arizona,3366867,2020-11-12,03:16:53,edison,1663232.298,1653131.697,50503.005,0.494,0.491,0.015
arizona,3366994,2020-11-12,17:25:45,edison,1663295.036,1653194.054,50504.910,0.494,0.491,0.015
arizona,3366995,2020-11-12,21:21:44,edison,1663295.530,1653194.545,50504.925,0.494,0.491,0.015
arizona,3372584,2020-11-12,21:39:43,edison,1666056.496,1655938.744,50588.760,0.494,0.491,0.015
arizona,3373706,2020-11-13,00:28:52,edison,1666610.764,1656489.646,50605.590,0.494,0.491,0.015
arizona,3377763,2020-11-13,04:12:06,edison,1668614.922,1658481.633,50666.445,0.494,0.491,0.015
arizona,3381444,2020-11-13,18:14:44,edison,1670433.336,1660289.004,50721.660,0.494,0.491,0.015
arizona,3381446,2020-11-13,21:39:43,edison,1670434.324,1660289.986,50721.690,0.494,0.491,0.015
arizona,3381870,2020-11-14,00:02:49,edison,1670643.780,1660498.170,50728.050,0.494,0.491,0.015
arizona,3383518,2020-11-14,00:50:52,edison,1671457.892,1661307.338,50752.770,0.494,0.491,0.015
arizona,3384972,2020-11-14,00:59:48,edison,1672176.168,1662021.252,50774.580,0.494,0.491,0.015
arizona,3385322,2020-11-14,23:55:57,edison,1672349.068,1662193.102,50779.830,0.494,0.491,0.015
arizona,3385747,2020-11-15,01:30:58,edison,1672559.018,1662401.777,50786.205,0.494,0.491,0.015
arizona,3385845,2020-11-16,18:46:44,edison,1672607.430,1662449.895,50787.675,0.494,0.491,0.015
arkansas,0,2020-11-04,08:38:22,edison,0.000,0.000,0.000,0.0,0.0,0.0
arkansas,2119,2020-11-04,01:37:24,edison,775.554,1275.638,67.808,0.366,0.602,0.032
arkansas,13130,2020-11-04,01:37:46,edison,3085.550,9663.680,380.770,0.235,0.736,0.029
arkansas,60945,2020-11-04,01:42:45,edison,17308.380,42295.830,1340.790,0.284,0.694,0.022
arkansas,64224,2020-11-04,01:43:29,edison,17790.048,44956.800,1477.152,0.277,0.7,0.023
arkansas,67746,2020-11-04,01:48:46,edison,18901.134,47354.454,1490.412,0.279,0.699,0.022
arkansas,73207,2020-11-04,01:49:46,edison,19985.511,51610.935,1610.554,0.273,0.705,0.022
arkansas,112053,2020-11-04,01:50:45,edison,32831.529,76756.305,2465.166,0.293,0.685,0.022
arkansas,158484,2020-11-04,01:52:47,edison,48813.072,105867.312,3803.616,0.308,0.668,0.024
arkansas,166955,2020-11-04,01:54:46,edison,50420.410,112527.670,4006.920,0.302,0.674,0.024
arkansas,179877,2020-11-04,01:56:45,edison,52883.838,122676.114,4317.048,0.294,0.682,0.024
arkansas,180308,2020-11-04,02:00:47,edison,53190.860,122789.748,4327.392,0.295,0.681,0.024
arkansas,180990,2020-11-04,02:01:17,edison,53211.060,123254.190,4524.750,0.294,0.681,0.025
arkansas,185120,2020-11-04,02:01:45,edison,54425.280,126251.840,4442.880,0.294,0.682,0.024
arkansas,191879,2020-11-04,02:05:15,edison,56796.184,130285.841,4796.975,0.296,0.679,0.025
arkansas,197897,2020-11-04,02:07:32,edison,57785.924,135163.651,4947.425,0.292,0.683,0.025
arkansas,203539,2020-11-04,02:08:46,edison,59433.388,139220.676,4884.936,0.292,0.684,0.024
arkansas,331194,2020-11-04,02:09:59,edison,136783.122,186462.222,7948.656,0.413,0.563,0.024
arkansas,336739,2020-11-04,02:10:50,edison,138399.729,190257.535,8081.736,0.411,0.565,0.024
arkansas,439509,2020-11-04,02:11:45,edison,175803.600,252717.675,10987.725,0.4,0.575,0.025
arkansas,442939,2020-11-04,02:12:53,edison,178504.417,253804.047,10630.536,0.403,0.573,0.024
arkansas,460611,2020-11-04,02:14:13,edison,182401.956,266693.769,11515.275,0.396,0.579,0.025
arkansas,460612,2020-11-04,02:14:47,edison,182402.352,266694.348,11515.300,0.396,0.579,0.025
arkansas,466464,2020-11-04,02:15:46,edison,183786.816,271482.048,11195.136,0.394,0.582,0.024
arkansas,471312,2020-11-04,02:16:30,edison,185225.616,274303.584,11782.800,0.393,0.582,0.025
arkansas,481420,2020-11-04,02:23:26,edison,189198.060,280186.440,12035.500,0.393,0.582,0.025
arkansas,481890,2020-11-04,02:26:59,edison,189382.770,280941.870,11565.360,0.393,0.583,0.024
arkansas,484663,2020-11-04,02:27:27,edison,189987.896,283043.192,11631.912,0.392,0.584,0.024
arkansas,488676,2020-11-04,02:29:04,edison,190583.640,285875.460,12216.900,0.39,0.585,0.025
arkansas,495309,2020-11-04,02:30:56,edison,193170.510,289755.765,12382.725,0.39,0.585,0.025
arkansas,497058,2020-11-04,02:31:49,edison,193355.562,291275.988,12426.450,0.389,0.586,0.025
arkansas,501150,2020-11-04,02:32:03,edison,194446.200,294175.050,12528.750,0.388,0.587,0.025
arkansas,503998,2020-11-04,02:36:37,edison,195551.224,295342.828,13103.948,0.388,0.586,0.026
arkansas,507203,2020-11-04,02:39:31,edison,196287.561,298235.364,12680.075,0.387,0.588,0.025
arkansas,508213,2020-11-04,02:40:34,edison,197186.644,298321.031,12705.325,0.388,0.587,0.025
arkansas,509308,2020-11-04,02:40:46,edison,197611.504,298963.796,12732.700,0.388,0.587,0.025
arkansas,511632,2020-11-04,02:42:40,edison,197489.952,300839.616,13302.432,0.386,0.588,0.026
arkansas,512593,2020-11-04,02:45:05,edison,197860.898,301917.277,12814.825,0.386,0.589,0.025
arkansas,516520,2020-11-04,02:46:03,edison,198343.680,304746.800,13429.520,0.384,0.59,0.026
arkansas,519995,2020-11-04,02:49:07,edison,199158.085,307837.040,12999.875,0.383,0.592,0.025
arkansas,524813,2020-11-04,02:49:28,edison,200478.566,311214.109,13120.325,0.382,0.593,0.025
arkansas,526522,2020-11-04,02:51:05,edison,200604.882,312754.068,13163.050,0.381,0.594,0.025
arkansas,527570,2020-11-04,02:51:30,edison,200476.600,313376.580,13716.820,0.38,0.594,0.026
arkansas,531069,2020-11-04,02:52:36,edison,201275.151,316517.124,13276.725,0.379,0.596,0.025
arkansas,538562,2020-11-04,02:54:49,edison,202499.312,322598.638,13464.050,0.376,0.599,0.025
arkansas,539649,2020-11-04,02:58:07,edison,202908.024,323249.751,13491.225,0.376,0.599,0.025
arkansas,545441,2020-11-04,02:59:25,edison,203449.493,327810.041,14181.466,0.373,0.601,0.026
arkansas,547210,2020-11-04,03:02:04,edison,204109.330,328873.210,14227.460,0.373,0.601,0.026
arkansas,549262,2020-11-04,03:02:38,edison,204874.726,330655.724,13731.550,0.373,0.602,0.025
arkansas,551084,2020-11-04,03:06:32,edison,205003.248,331752.568,14328.184,0.372,0.602,0.026
arkansas,553227,2020-11-04,03:07:07,edison,205247.217,333595.881,14383.902,0.371,0.603,0.026
arkansas,565730,2020-11-04,03:09:54,edison,208188.640,342832.380,14708.980,0.368,0.606,0.026
arkansas,570886,2020-11-04,03:10:39,edison,209515.162,347098.688,14272.150,0.367,0.608,0.025
arkansas,595253,2020-11-04,03:11:29,edison,214886.333,364890.089,15476.578,0.361,0.613,0.026
arkansas,597284,2020-11-04,03:12:19,edison,215619.524,366135.092,15529.384,0.361,0.613,0.026
arkansas,605752,2020-11-04,03:14:47,edison,216859.216,373143.232,15749.552,0.358,0.616,0.026
arkansas,611464,2020-11-04,03:16:50,edison,218292.648,377273.288,15898.064,0.357,0.617,0.026
arkansas,624285,2020-11-04,03:18:29,edison,221621.175,386432.415,16231.410,0.355,0.619,0.026
arkansas,657541,2020-11-04,03:20:48,edison,232111.973,408990.502,16438.525,0.353,0.622,0.025
arkansas,671410,2020-11-04,03:21:20,edison,235664.910,418288.430,17456.660,0.351,0.623,0.026
arkansas,673837,2020-11-04,03:22:16,edison,237190.624,419800.451,16845.925,0.352,0.623,0.025
arkansas,675573,2020-11-04,03:22:32,edison,237126.123,420881.979,17564.898,0.351,0.623,0.026
arkansas,681809,2020-11-04,03:23:33,edison,238633.150,425448.816,17727.034,0.35,0.624,0.026
arkansas,698826,2020-11-04,03:26:40,edison,241793.796,438862.728,18169.476,0.346,0.628,0.026
arkansas,699410,2020-11-04,03:30:29,edison,241995.860,439229.480,18184.660,0.346,0.628,0.026
arkansas,707768,2020-11-04,03:33:22,edison,245595.496,443770.536,18401.968,0.347,0.627,0.026
arkansas,709007,2020-11-04,03:35:29,edison,246025.429,444547.389,18434.182,0.347,0.627,0.026
arkansas,718409,2020-11-04,03:36:02,edison,247851.105,451879.261,18678.634,0.345,0.629,0.026
arkansas,729232,2020-11-04,03:38:49,edison,250126.576,460145.392,18960.032,0.343,0.631,0.026
arkansas,735794,2020-11-04,03:39:03,edison,251641.548,465021.808,19130.644,0.342,0.632,0.026
arkansas,735894,2020-11-04,03:40:21,edison,251675.748,465085.008,19133.244,0.342,0.632,0.026
arkansas,743250,2020-11-04,03:40:55,edison,252705.000,470477.250,20067.750,0.34,0.633,0.027
arkansas,757357,2020-11-04,03:45:40,edison,258258.737,479406.981,19691.282,0.341,0.633,0.026
arkansas,798536,2020-11-04,03:47:58,edison,270703.704,506271.824,21560.472,0.339,0.634,0.027
arkansas,801876,2020-11-04,03:48:30,edison,271835.964,508389.384,21650.652,0.339,0.634,0.027
arkansas,812457,2020-11-04,03:50:39,edison,273798.009,516722.652,21936.339,0.337,0.636,0.027
arkansas,814149,2020-11-04,03:51:06,edison,274368.213,517798.764,21982.023,0.337,0.636,0.027
arkansas,822060,2020-11-04,03:53:11,edison,276212.160,523652.220,22195.620,0.336,0.637,0.027
arkansas,822082,2020-11-04,03:54:06,edison,276219.552,523666.234,22196.214,0.336,0.637,0.027
arkansas,830219,2020-11-04,03:56:37,edison,278123.365,529679.722,22415.913,0.335,0.638,0.027
arkansas,832112,2020-11-04,03:57:18,edison,278757.520,531719.568,21634.912,0.335,0.639,0.026
arkansas,834581,2020-11-04,04:04:19,edison,279584.635,533297.259,21699.106,0.335,0.639,0.026
arkansas,856147,2020-11-04,04:08:49,edison,283384.657,550502.521,22259.822,0.331,0.643,0.026
arkansas,887590,2020-11-04,04:11:41,edison,289354.340,574270.730,23964.930,0.326,0.647,0.027
arkansas,891055,2020-11-04,04:11:46,edison,289592.875,577403.640,24058.485,0.325,0.648,0.027
arkansas,892644,2020-11-04,04:12:32,edison,290109.300,578433.312,24101.388,0.325,0.648,0.027
arkansas,926583,2020-11-04,04:16:23,edison,301139.475,600425.784,25017.741,0.325,0.648,0.027
arkansas,928801,2020-11-04,04:18:12,edison,300931.524,601863.048,26006.428,0.324,0.648,0.028
arkansas,931801,2020-11-04,04:18:16,edison,300971.723,605670.650,25158.627,0.323,0.65,0.027
arkansas,938855,2020-11-04,04:19:42,edison,305127.875,608378.040,25349.085,0.325,0.648,0.027
arkansas,941267,2020-11-04,04:20:39,edison,304970.508,609941.016,26355.476,0.324,0.648,0.028
arkansas,943486,2020-11-04,04:22:48,edison,305689.464,612322.414,25474.122,0.324,0.649,0.027
arkansas,948688,2020-11-04,04:26:30,edison,306426.224,615698.512,26563.264,0.323,0.649,0.028
arkansas,973718,2020-11-04,04:34:14,edison,321326.940,625126.956,27264.104,0.33,0.642,0.028
arkansas,976367,2020-11-04,04:35:48,edison,322201.110,626827.614,27338.276,0.33,0.642,0.028
arkansas,994022,2020-11-04,04:44:01,edison,333991.392,633192.014,26838.594,0.336,0.637,0.027
arkansas,999879,2020-11-04,04:57:51,edison,334959.465,637922.802,26996.733,0.335,0.638,0.027
arkansas,1003467,2020-11-04,05:01:45,edison,335157.978,640211.946,28097.076,0.334,0.638,0.028
arkansas,1008923,2020-11-04,05:04:06,edison,337989.205,642683.951,28249.844,0.335,0.637,0.028
arkansas,1009586,2020-11-04,05:06:08,edison,338211.310,643106.282,28268.408,0.335,0.637,0.028
arkansas,1013230,2020-11-04,05:07:23,edison,339432.050,645427.510,28370.440,0.335,0.637,0.028
arkansas,1013564,2020-11-04,05:09:55,edison,339543.940,645640.268,28379.792,0.335,0.637,0.028
arkansas,1032303,2020-11-04,05:12:11,edison,346853.808,656544.708,28904.484,0.336,0.636,0.028
arkansas,1050915,2020-11-04,05:14:22,edison,356260.185,665229.195,29425.620,0.339,0.633,0.028
arkansas,1087494,2020-11-04,05:21:19,edison,364310.490,692733.678,30449.832,0.335,0.637,0.028
arkansas,1180961,2020-11-04,05:31:10,edison,407431.545,740462.547,33066.908,0.345,0.627,0.028
arkansas,1183783,2020-11-04,05:37:13,edison,408405.135,742231.941,33145.924,0.345,0.627,0.028
arkansas,1184070,2020-11-04,05:41:54,edison,408504.150,742411.890,33153.960,0.345,0.627,0.028
arkansas,1185056,2020-11-04,05:48:28,edison,408844.320,741845.056,34366.624,0.345,0.626,0.029
arkansas,1197343,2020-11-04,06:33:42,edison,414280.678,749536.718,33525.604,0.346,0.626,0.028
arkansas,1197356,2020-11-04,06:37:41,edison,414285.176,749544.856,33525.968,0.346,0.626,0.028
arkansas,1198055,2020-11-04,07:00:19,edison,414527.030,749982.430,33545.540,0.346,0.626,0.028
arkansas,1198076,2020-11-04,14:36:42,edison,414534.296,749995.576,33546.128,0.346,0.626,0.028
arkansas,1198100,2020-11-04,17:16:41,edison,414542.600,750010.600,33546.800,0.346,0.626,0.028
arkansas,1207223,2020-11-04,18:51:43,edison,416491.935,756928.821,33802.244,0.345,0.627,0.028
arkansas,1207308,2020-11-04,20:10:45,edison,416521.260,756982.116,33804.624,0.345,0.627,0.028
arkansas,1207484,2020-11-04,20:18:41,edison,416581.980,757092.468,33809.552,0.345,0.627,0.028
arkansas,1207484,2020-11-04,21:43:00,edison,416581.980,757092.468,33809.552,0.345,0.627,0.028
arkansas,1211482,2020-11-04,22:26:42,edison,416749.808,759599.214,35132.978,0.344,0.627,0.029
arkansas,1213314,2020-11-04,23:44:41,edison,418593.330,760747.878,33972.792,0.345,0.627,0.028
arkansas,1213460,2020-11-05,16:02:43,edison,418643.700,760839.420,33976.880,0.345,0.627,0.028
arkansas,1213461,2020-11-05,16:29:42,edison,418644.045,760840.047,33976.908,0.345,0.627,0.028
arkansas,1213693,2020-11-05,21:24:36,edison,418724.085,760985.511,33983.404,0.345,0.627,0.028
arkansas,1217570,2020-11-05,21:47:53,edison,420061.650,762198.820,35309.530,0.345,0.626,0.029
arkansas,1219812,2020-11-05,21:50:46,edison,420835.140,764822.124,34154.736,0.345,0.627,0.028
arkansas,1216812,2020-11-06,18:49:46,edison,421016.952,761724.312,34070.736,0.346,0.626,0.028
arkansas,1212935,2020-11-06,19:10:54,edison,418462.575,759297.310,35175.115,0.345,0.626,0.029
arkansas,1207938,2020-11-06,19:28:56,edison,417946.548,756169.188,33822.264,0.346,0.626,0.028
arkansas,1207944,2020-11-06,19:56:36,edison,417948.624,756172.944,33822.432,0.346,0.626,0.028
arkansas,1211821,2020-11-07,14:58:48,edison,419290.066,757388.125,35142.809,0.346,0.625,0.029
arkansas,1216818,2020-11-07,14:59:54,edison,421019.028,761728.068,34070.904,0.346,0.626,0.028
arkansas,1218150,2020-11-09,15:03:37,edison,421479.900,762561.900,34108.200,0.346,0.626,0.028
arkansas,1213153,2020-11-09,16:31:08,edison,419750.938,758220.625,35181.437,0.346,0.625,0.029
arkansas,1209276,2020-11-09,16:56:39,edison,418409.496,757006.776,33859.728,0.346,0.626,0.028
arkansas,1209279,2020-11-09,17:12:39,edison,418410.534,757008.654,33859.812,0.346,0.626,0.028
arkansas,1209280,2020-11-09,20:17:36,edison,418410.880,757009.280,33859.840,0.346,0.626,0.028
arkansas,1209326,2020-11-10,04:15:53,edison,418426.796,757038.076,33861.128,0.346,0.626,0.028
arkansas,1209341,2020-11-10,18:32:46,edison,418431.986,757047.466,33861.548,0.346,0.626,0.028
arkansas,1209360,2020-11-10,18:36:44,edison,418438.560,757059.360,33862.080,0.346,0.626,0.028
arkansas,1209372,2020-11-10,21:50:44,edison,418442.712,757066.872,33862.416,0.346,0.626,0.028
arkansas,1209373,2020-11-12,16:43:44,edison,418443.058,757067.498,33862.444,0.346,0.626,0.028
arkansas,1209395,2020-11-12,17:34:48,edison,418450.670,757081.270,33863.060,0.346,0.626,0.028
arkansas,1209402,2020-11-12,20:05:45,edison,418453.092,757085.652,33863.256,0.346,0.626,0.028
arkansas,1209417,2020-11-12,21:54:52,edison,418458.282,757095.042,33863.676,0.346,0.626,0.028
arkansas,1209422,2020-11-13,14:49:44,edison,418460.012,757098.172,33863.816,0.346,0.626,0.028
arkansas,1209434,2020-11-13,15:00:49,edison,418464.164,757105.684,33864.152,0.346,0.626,0.028
arkansas,1209456,2020-11-13,15:28:48,edison,418471.776,757119.456,33864.768,0.346,0.626,0.028
arkansas,1209603,2020-11-13,16:29:49,edison,418522.638,757211.478,33868.884,0.346,0.626,0.028
arkansas,1209619,2020-11-13,16:37:45,edison,418528.174,757221.494,33869.332,0.346,0.626,0.028
arkansas,1209625,2020-11-13,17:23:46,edison,418530.250,757225.250,33869.500,0.346,0.626,0.028
arkansas,1209635,2020-11-13,17:47:45,edison,418533.710,757231.510,33869.780,0.346,0.626,0.028
arkansas,1209689,2020-11-13,18:12:49,edison,418552.394,757265.314,33871.292,0.346,0.626,0.028
arkansas,1209750,2020-11-13,18:36:45,edison,418573.500,757303.500,33873.000,0.346,0.626,0.028
arkansas,1209761,2020-11-13,19:43:49,edison,418577.306,757310.386,33873.308,0.346,0.626,0.028
arkansas,1209985,2020-11-13,20:04:43,edison,418654.810,757450.610,33879.580,0.346,0.626,0.028
arkansas,1210731,2020-11-13,20:07:43,edison,418912.926,757917.606,33900.468,0.346,0.626,0.028
arkansas,1210785,2020-11-13,20:29:44,edison,418931.610,757951.410,33901.980,0.346,0.626,0.028
arkansas,1210789,2020-11-13,20:42:45,edison,418932.994,757953.914,33902.092,0.346,0.626,0.028
arkansas,1210828,2020-11-13,20:57:43,edison,418946.488,757978.328,33903.184,0.346,0.626,0.028
arkansas,1211627,2020-11-13,21:30:48,edison,419222.942,758478.502,33925.556,0.346,0.626,0.028
arkansas,1211670,2020-11-13,23:02:48,edison,419237.820,758505.420,33926.760,0.346,0.626,0.028
arkansas,1211690,2020-11-13,23:19:44,edison,419244.740,758517.940,33927.320,0.346,0.626,0.028
arkansas,1211793,2020-11-14,00:02:44,edison,419280.378,758582.418,33930.204,0.346,0.626,0.028
arkansas,1211889,2020-11-15,18:05:04,edison,419313.594,758642.514,33932.892,0.346,0.626,0.028
arkansas,1211912,2020-11-16,15:24:46,edison,419321.552,758656.912,33933.536,0.346,0.626,0.028
arkansas,1212108,2020-11-16,15:33:45,edison,419389.368,758779.608,33939.024,0.346,0.626,0.028
arkansas,1212410,2020-11-16,15:39:46,edison,419493.860,758968.660,33947.480,0.346,0.626,0.028
arkansas,1212420,2020-11-16,15:41:45,edison,419497.320,758974.920,33947.760,0.346,0.626,0.028
arkansas,1212441,2020-11-16,15:46:46,edison,419504.586,758988.066,33948.348,0.346,0.626,0.028
arkansas,1212497,2020-11-16,17:28:44,edison,419523.962,759023.122,33949.916,0.346,0.626,0.028
arkansas,1213133,2020-11-16,17:34:42,edison,419744.018,758208.125,35180.857,0.346,0.625,0.029
arkansas,1211894,2020-11-16,18:01:45,edison,419315.324,757433.750,35144.926,0.346,0.625,0.029
arkansas,1211981,2020-11-16,18:27:56,edison,419345.426,757488.125,35147.449,0.346,0.625,0.029
arkansas,1211984,2020-11-16,19:00:52,edison,419346.464,757490.000,35147.536,0.346,0.625,0.029
